DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2010-04-07,Paterson.E,2009-2010,462,1,,,,97,,-1.77,-3.01,-4.62,,11.75,5.44,11.72,18.06,34.7,57.2,79.5,1.44,3.0,6.33,0.0,5.6,15.0,200.0,0.01,20.06,,,,9.72,10.28,11.22,,,,0.14,0.19
2010-04-08,Paterson.E,2009-2010,463,1,,,,98,,-1.69,-2.92,-4.54,,7.11,2.17,8.17,12.06,35.1,60.9,90.5,-4.0,0.56,7.33,0.02,17.8,39.6,243.0,0.14,22.76,,,,10.72,11.0,11.22,,,,0.13,0.19
2010-04-09,Paterson.E,2009-2010,464,1,,,,99,,-1.62,-2.85,-4.47,,6.75,-1.17,7.28,14.67,28.8,50.8,82.5,-5.83,-2.94,-0.56,0.0,8.7,23.9,194.0,0.0,23.39,,,,10.06,10.56,11.0,,,,0.14,0.21
2010-04-10,Paterson.E,2009-2010,465,1,,,,100,,-1.48,-2.71,-4.33,,9.86,2.44,10.67,17.28,20.2,35.5,58.9,-6.22,-4.56,-1.06,0.0,9.4,26.0,57.0,0.0,18.62,,,,10.17,10.56,10.94,,,,0.18,0.27
2010-04-11,Paterson.E,2009-2010,466,1,,,,101,,-1.3,-2.52,-4.14,,13.31,7.11,13.17,19.5,24.7,36.3,54.0,-6.39,-1.83,3.89,0.0,6.4,28.6,69.0,0.0,19.27,,,,10.67,11.0,11.61,,,,0.18,0.25
2010-04-12,Paterson.E,2009-2010,467,1,,,,102,,-1.15,-2.36,-3.99,,13.22,8.94,12.83,17.5,39.8,50.6,75.2,-0.22,2.61,6.11,0.0,6.5,29.3,158.0,0.01,17.17,,,,11.28,11.67,12.17,,,,0.15,0.21
2010-04-13,Paterson.E,2009-2010,468,1,,,,103,,-1.02,-2.23,-3.86,,11.94,5.06,12.44,18.83,34.7,60.7,87.0,2.22,4.39,6.17,0.0,11.0,26.8,231.0,0.02,23.85,,,,11.61,12.0,12.5,,,,0.18,0.25
2010-04-14,Paterson.E,2009-2010,469,1,,,,104,,-0.92,-2.13,-3.76,-2.13,11.0,1.44,11.94,20.56,27.7,55.4,92.4,0.06,1.89,4.0,0.0,5.5,16.4,91.0,0.1,21.83,,,,11.61,13.0,14.94,,,,0.15,0.21
2010-04-15,Paterson.E,2009-2010,470,1,,,,105,,-0.79,-1.99,-3.62,,14.72,7.5,13.89,21.94,31.2,61.1,91.4,3.33,5.67,10.5,0.02,4.1,13.5,204.0,0.11,22.58,,,,13.17,13.83,14.44,,,,0.15,0.2
2010-04-16,Paterson.E,2009-2010,471,1,,,,106,,-0.69,-1.89,-3.52,,13.44,4.44,14.44,22.44,35.1,62.1,96.6,3.5,6.39,10.78,0.0,5.7,16.7,197.0,0.07,18.97,,,,13.28,14.17,15.22,,,,0.15,0.2
2010-04-17,Paterson.E,2009-2010,472,1,,,,107,,-0.59,-1.78,-3.42,,15.17,7.5,15.56,22.83,35.0,57.3,86.8,4.67,6.39,7.94,0.0,5.0,16.0,198.0,0.01,20.12,,,,13.83,14.5,15.0,,,,0.16,0.22
2010-04-18,Paterson.E,2009-2010,473,1,,,,108,,-0.51,-1.7,-3.34,,14.42,5.17,15.22,23.67,25.8,54.7,91.0,2.5,4.78,7.06,0.0,4.8,17.5,82.0,0.02,23.09,,,,13.78,14.44,15.0,,,,0.17,0.23
2010-04-19,Paterson.E,2009-2010,474,1,,,,109,,-0.42,-1.61,-3.25,,17.44,8.5,17.39,26.39,28.0,54.7,87.4,5.33,7.22,9.56,0.0,4.3,13.5,158.0,0.01,21.15,,,,14.11,16.33,18.61,,,,0.18,0.24
2010-04-20,Paterson.E,2009-2010,475,1,,,,110,,-0.36,-1.55,-3.19,,14.64,9.89,14.67,19.39,53.7,70.9,100.0,7.06,9.17,10.67,0.42,8.3,21.0,219.0,0.21,15.59,,,,17.0,17.39,18.28,,,,0.13,0.18
2010-04-21,Paterson.E,2009-2010,476,1,,,,111,,-0.33,-1.51,-3.15,,12.42,8.11,11.39,16.72,50.5,73.5,100.0,4.17,6.44,9.72,0.09,11.3,23.2,226.0,0.2,16.79,,,,15.61,16.06,16.94,,,,0.13,0.18
2010-04-22,Paterson.E,2009-2010,477,1,,,,112,,-0.28,-1.46,-3.1,,15.56,8.0,13.72,23.11,13.9,50.0,74.4,-8.28,1.89,4.89,0.0,9.8,26.0,244.0,0.0,24.6,,,,14.78,15.33,15.83,,,,0.24,0.35
2010-04-23,Paterson.E,2009-2010,478,1,,,,113,,-0.25,-1.43,-3.07,,12.03,3.28,13.11,20.78,17.4,52.4,90.6,-5.17,2.11,4.61,0.0,4.9,18.5,198.0,0.02,24.88,,,,14.39,15.17,15.89,,,,0.17,0.22
2010-04-24,Paterson.E,2009-2010,479,1,,,,114,,-0.22,-1.4,-3.04,,11.69,6.67,11.89,16.72,30.0,52.6,75.3,-1.11,2.0,6.22,0.0,14.1,30.3,241.0,0.0,20.14,,,,14.83,15.17,15.78,,,,0.18,0.27
2010-04-25,Paterson.E,2009-2010,480,1,,,,115,,-0.2,-1.38,-3.02,,10.06,2.67,10.56,17.44,28.6,55.9,90.7,-1.61,1.11,3.11,0.0,4.0,12.4,188.0,0.02,23.44,,,,13.94,14.67,15.44,,,,0.14,0.18
2010-04-26,Paterson.E,2009-2010,481,1,,,,116,,-0.18,-1.36,-3.0,,12.67,5.33,13.17,20.0,28.6,55.8,85.9,-0.11,3.67,9.11,0.0,4.5,16.0,114.0,0.01,16.15,,,,14.39,14.94,15.39,,,,0.13,0.18
2010-04-27,Paterson.E,2009-2010,482,1,,,,117,,-0.16,-1.34,-2.98,,13.67,8.5,12.5,18.83,42.2,71.4,96.9,3.44,7.11,9.94,0.1,9.4,30.0,214.0,0.3,15.35,,,,14.89,15.22,15.61,,,,0.14,0.19
2010-04-28,Paterson.E,2009-2010,483,1,,,,118,,-0.14,-1.32,-2.96,,11.5,5.89,10.89,17.11,31.5,57.6,76.5,-0.89,2.22,4.11,0.0,17.0,30.3,238.0,0.0,24.83,,,,14.39,14.83,15.39,,,,0.19,0.28
2010-04-29,Paterson.E,2009-2010,484,1,,,,119,,-0.13,-1.31,-2.95,,12.5,7.39,11.94,17.61,27.4,52.2,74.1,-2.06,1.61,3.78,0.0,14.0,30.7,263.0,0.0,17.22,,,,14.11,14.5,14.94,,,,0.19,0.29
2010-04-30,Paterson.E,2009-2010,485,1,,,,120,,-0.11,-1.29,-2.93,,12.78,6.11,12.39,19.44,30.7,53.6,77.8,1.33,2.56,4.0,0.0,12.4,28.2,234.0,0.0,23.17,,,,14.06,14.94,16.11,,,,0.2,0.29
2010-05-01,Paterson.E,2009-2010,486,1,,,,121,,-0.1,-1.28,-2.92,,13.83,8.06,13.17,19.61,26.4,51.7,68.8,-0.83,2.78,4.83,0.0,15.7,35.0,257.0,0.0,24.12,,,,14.56,14.94,15.67,,,,0.23,0.34
2010-05-02,Paterson.E,2009-2010,487,1,,,,122,,-0.09,-1.27,-2.91,,10.19,3.17,12.06,17.22,32.4,53.8,84.4,0.06,2.39,5.39,0.0,10.7,25.7,230.0,0.01,19.97,,,,13.94,14.39,14.83,,,,0.16,0.22
2010-05-03,Paterson.E,2009-2010,488,1,,,,123,,-0.09,-1.27,-2.91,,11.0,4.83,12.39,17.17,23.2,52.3,73.6,-4.22,2.11,7.39,0.0,17.8,40.4,249.0,0.01,21.7,,,,14.11,14.33,14.56,,,,0.19,0.28
2010-05-04,Paterson.E,2009-2010,489,1,,,,124,,-0.08,-1.26,-2.9,,9.19,2.89,8.67,15.5,22.3,53.4,84.2,-6.22,-1.28,0.78,0.0,11.6,31.1,224.0,0.01,27.65,,,,13.39,14.0,14.56,,,,0.19,0.27
2010-05-05,Paterson.E,2009-2010,490,1,,,,125,,-0.08,-1.26,-2.9,,7.78,1.67,6.89,13.89,40.4,73.9,91.4,0.06,2.22,4.33,0.05,5.2,21.8,186.0,0.15,16.95,,,,10.11,13.39,14.44,,,,0.11,0.14
2010-05-06,Paterson.E,2009-2010,491,1,,,,126,,-0.07,-1.25,-2.89,,8.86,-0.11,9.5,17.83,25.5,61.0,94.8,-2.22,1.11,3.33,0.0,4.5,15.7,188.0,0.19,28.52,,,,12.78,13.56,14.5,,,,0.16,0.2
2010-05-07,Paterson.E,2009-2010,492,1,,,,127,,-0.07,-1.25,-2.89,,10.56,2.0,11.67,19.11,23.3,55.4,90.8,-2.83,1.56,5.33,0.0,5.7,21.4,155.0,0.04,20.85,,,,13.39,13.94,14.44,,,,0.15,0.21
2010-05-08,Paterson.E,2009-2010,493,1,,,,128,,-0.06,-1.24,-2.88,,13.56,7.56,13.22,19.56,25.1,53.8,78.2,-1.06,3.33,5.33,0.0,4.5,20.3,128.0,0.01,25.13,,,,13.67,14.33,15.28,,,,0.17,0.22
2010-05-09,Paterson.E,2009-2010,494,1,,,,129,,-0.06,-1.24,-2.88,,12.44,3.0,12.89,21.89,13.2,49.2,91.1,-7.89,0.06,3.89,0.0,4.7,14.2,116.0,0.02,29.34,,,,14.17,15.0,15.94,,,,0.2,0.26
2010-05-10,Paterson.E,2009-2010,495,1,,,,130,,-0.06,-1.23,-2.87,,11.03,6.67,10.89,15.39,54.3,71.0,86.8,-0.89,5.72,8.11,0.0,5.3,18.9,207.0,0.08,11.35,,,,14.72,15.06,15.83,,,,0.1,0.13
2010-05-11,Paterson.E,2009-2010,496,1,,,,131,,-0.06,-1.23,-2.87,,16.36,8.22,16.17,24.5,23.5,55.5,91.5,2.17,6.06,8.11,0.0,6.9,23.5,192.0,0.02,28.76,,,,14.5,15.22,16.22,,,,0.22,0.3
2010-05-12,Paterson.E,2009-2010,497,1,,,,132,,-0.05,-1.22,-2.87,,15.72,7.28,16.06,24.17,24.6,52.8,84.3,2.17,5.06,7.33,0.0,4.9,13.9,220.0,0.01,28.2,,,,15.28,16.0,16.78,,,,0.21,0.27
2010-05-13,Paterson.E,2009-2010,498,1,,,,133,,-0.05,-1.22,-2.87,,16.17,6.61,16.39,25.72,18.3,53.9,89.7,-0.5,5.06,8.06,0.0,3.5,27.1,167.0,0.04,29.35,,,,15.33,19.39,23.0,,,,0.21,0.26
2010-05-14,Paterson.E,2009-2010,499,1,,,,134,,-0.04,-1.21,-2.86,,18.39,7.78,18.67,29.0,17.3,50.5,87.0,1.39,6.11,10.22,0.0,3.9,12.1,162.0,0.02,28.84,,,,20.22,21.06,22.39,,,,0.23,0.3
2010-05-15,Paterson.E,2009-2010,500,1,,,,135,,-0.04,-1.21,-2.86,,20.0,10.33,20.67,29.67,21.1,48.6,82.0,4.83,7.89,12.39,0.0,3.5,13.9,213.0,0.02,27.28,,,,19.83,20.61,21.28,,,,0.22,0.28
2010-05-16,Paterson.E,2010-2011,136,0,,,,136,,,,,,21.53,13.72,21.33,29.33,27.1,53.0,84.8,6.83,10.17,12.72,0.0,3.8,10.7,179.0,0.03,21.73,,,,20.06,20.78,21.39,,,,0.2,0.26
2010-05-17,Paterson.E,2010-2011,137,0,,,,137,,,,,,19.83,13.0,18.5,26.67,34.4,69.9,88.2,9.72,12.44,15.56,0.01,4.2,14.2,165.0,0.12,16.13,,,,20.06,20.5,21.28,,,,0.16,0.2
2010-05-18,Paterson.E,2010-2011,138,0,,,,138,,,,,,17.42,12.11,16.33,22.72,36.0,67.2,97.9,6.83,9.44,12.89,0.29,11.9,26.0,237.0,0.27,21.26,,,,19.44,19.78,20.44,,,,0.2,0.28
2010-05-19,Paterson.E,2010-2011,139,0,,,,139,,,,,,16.89,9.56,15.44,24.22,39.5,64.2,92.2,2.78,8.28,12.5,0.07,8.9,38.6,169.0,0.06,22.43,,,,18.44,19.0,19.5,,,,0.21,0.29
2010-05-20,Paterson.E,2010-2011,140,0,,,,140,,,,,,10.97,5.0,11.5,16.94,28.3,54.0,84.2,-1.56,1.61,4.11,0.0,9.6,26.8,244.0,0.0,29.82,,,,17.83,18.33,19.17,,,,0.19,0.26
2010-05-21,Paterson.E,2010-2011,141,0,,,,141,,,,,,9.83,4.17,9.5,15.5,39.1,70.9,90.0,1.67,4.06,6.5,0.05,5.2,17.5,148.0,0.13,17.52,,,,16.89,17.44,18.17,,,,0.11,0.14
2010-05-22,Paterson.E,2010-2011,142,0,,,,142,,,,,,12.36,6.17,12.17,18.56,31.9,58.2,83.4,1.11,3.44,5.89,0.0,11.1,23.5,237.0,0.0,24.75,,,,16.67,17.06,17.61,,,,0.19,0.27
2010-05-23,Paterson.E,2010-2011,143,0,,,,143,,,,,,11.19,5.44,11.5,16.94,33.9,55.3,80.4,-0.22,2.11,4.56,0.0,9.8,24.3,232.0,0.0,26.04,,,,16.39,16.89,17.33,,,,0.18,0.25
2010-05-24,Paterson.E,2010-2011,144,0,,,,144,,,,,,12.69,5.22,13.22,20.17,24.5,53.9,87.0,-1.06,2.89,5.33,0.0,4.1,12.8,197.0,0.01,30.87,,,,16.39,17.83,20.06,,,,0.19,0.24
2010-05-25,Paterson.E,2010-2011,145,0,,,,145,,,,,,14.78,7.17,16.06,22.39,26.7,56.2,90.7,2.06,6.22,11.83,0.0,4.5,15.0,115.0,0.08,19.05,,,,18.06,18.67,19.17,,,,0.16,0.21
2010-05-26,Paterson.E,2010-2011,146,0,,,,146,,,,,,16.72,11.89,15.33,21.56,36.9,76.1,98.7,6.22,10.61,12.56,0.28,4.5,17.1,169.0,0.3,22.51,,,,18.28,18.89,19.56,,,,0.16,0.19
2010-05-27,Paterson.E,2010-2011,147,0,,,,147,,,,,,12.28,11.11,12.28,13.44,75.7,90.9,96.9,8.44,10.83,12.39,0.21,4.0,13.9,173.0,0.47,5.93,,,,18.22,18.72,19.5,,,,0.04,0.05
2010-05-28,Paterson.E,2010-2011,148,0,,,,148,,,,,,13.89,9.61,12.83,18.17,52.0,76.6,94.9,6.11,8.67,12.06,0.12,10.4,27.8,231.0,0.19,14.89,,,,17.44,17.78,18.22,,,,0.13,0.17
2010-05-29,Paterson.E,2010-2011,149,0,,,,149,,,,,,14.81,9.28,14.61,20.33,42.1,61.1,78.3,5.61,6.89,8.28,0.0,11.4,23.2,233.0,0.0,23.77,,,,16.94,17.44,18.0,,,,0.19,0.27
2010-05-30,Paterson.E,2010-2011,150,0,,,,150,,,,,,14.72,5.89,16.0,23.56,39.2,63.9,90.9,4.5,8.5,13.22,0.0,6.0,21.4,211.0,0.05,23.5,,,,16.94,17.56,18.28,,,,0.18,0.23
2010-05-31,Paterson.E,2010-2011,151,0,,,,151,,,,,,19.11,13.67,18.28,24.56,37.7,65.1,95.5,7.5,10.89,13.89,0.02,7.9,24.6,237.0,0.18,25.1,,,,17.89,18.44,19.22,,,,0.21,0.28
2010-06-01,Paterson.E,2010-2011,152,0,,,,152,,,,,,16.28,10.17,17.33,22.39,27.5,61.3,91.7,2.22,8.89,13.78,0.02,6.0,20.7,232.0,0.12,22.38,,,,18.17,18.67,19.11,,,,0.18,0.23
2010-06-02,Paterson.E,2010-2011,153,0,,,,153,,,,,,17.08,13.56,16.5,20.61,62.9,86.0,98.0,7.72,14.06,16.67,0.16,6.0,25.0,163.0,0.49,7.9,,,,18.39,18.67,19.06,,,,0.08,0.1
2010-06-03,Paterson.E,2010-2011,154,0,,,,154,,,,,,15.03,9.72,14.78,20.33,42.1,64.8,96.0,4.5,7.61,12.56,0.12,6.0,18.9,204.0,0.2,20.88,,,,16.89,18.11,19.44,,,,0.16,0.21
2010-06-04,Paterson.E,2010-2011,155,0,,,,155,,,,,,17.78,12.0,16.78,23.56,37.5,70.8,100.0,6.61,10.56,14.06,0.25,9.9,29.3,227.0,0.26,29.1,,,,16.67,17.33,18.44,,,,0.22,0.29
2010-06-05,Paterson.E,2010-2011,156,0,,,,156,,,,,,15.67,6.89,16.89,24.44,28.3,57.0,94.1,4.33,7.11,9.89,0.0,3.4,11.0,163.0,0.03,30.23,,,,17.56,18.39,19.61,,,,0.2,0.25
2010-06-06,Paterson.E,2010-2011,157,0,,,,157,,,,,,18.58,14.5,18.67,22.67,45.1,63.3,85.7,8.67,11.28,14.06,0.0,5.3,14.6,194.0,0.03,16.98,,,,19.0,19.39,19.83,,,,0.16,0.2
2010-06-07,Paterson.E,2010-2011,158,0,,,,158,,,,,,18.33,11.94,19.17,24.72,25.1,55.3,90.0,3.39,8.72,13.83,0.0,11.3,27.1,245.0,0.01,31.36,,,,19.17,19.67,20.17,,,,0.27,0.37
2010-06-08,Paterson.E,2010-2011,159,0,,,,159,,,,,,16.44,7.0,17.61,25.89,35.3,64.8,95.2,6.22,9.89,14.67,0.16,4.4,13.9,160.0,0.25,26.83,,,,19.06,19.78,20.5,,,,0.2,0.24
2010-06-09,Paterson.E,2010-2011,160,0,,,,160,,,,,,17.5,12.22,17.28,22.78,39.3,70.7,98.5,7.06,11.33,14.89,0.21,7.8,25.3,217.0,0.23,24.73,,,,19.72,20.17,20.5,,,,0.19,0.24
2010-06-10,Paterson.E,2010-2011,161,0,,,,161,,,,,,16.19,11.06,15.28,21.33,42.3,65.1,82.6,7.33,8.44,11.44,0.09,13.7,27.1,239.0,0.03,22.71,,,,19.0,19.33,20.22,,,,0.2,0.29
2010-06-11,Paterson.E,2010-2011,162,0,,,,162,,,,,,17.11,10.22,17.17,24.0,34.5,60.0,87.5,7.06,8.56,12.39,0.0,5.4,15.7,204.0,0.01,31.34,,,,16.22,20.5,25.56,,,,0.22,0.28
2010-06-12,Paterson.E,2010-2011,163,0,,,,163,,,,,,18.94,9.94,19.28,27.94,31.3,63.7,93.9,8.83,11.0,14.67,0.0,3.3,13.2,124.0,0.1,31.28,,,,11.28,18.83,27.67,,,,0.22,0.27
2010-06-13,Paterson.E,2010-2011,164,0,,,,164,,,,,,21.06,10.5,21.56,31.61,17.9,57.0,95.3,4.11,10.78,13.61,0.0,7.2,23.5,185.0,0.05,31.54,,,,12.22,19.06,26.06,,,,0.29,0.39
2010-06-14,Paterson.E,2010-2011,165,0,,,,165,,,,,,18.5,11.89,17.83,25.11,25.7,50.1,76.8,3.11,6.39,11.17,0.0,8.6,20.3,239.0,0.0,30.04,,,,12.94,14.72,18.44,,,,0.27,0.36
2010-06-15,Paterson.E,2010-2011,166,0,,,,166,,,,,,15.64,9.61,15.11,21.67,17.6,48.7,71.9,-4.17,3.39,6.67,0.0,10.6,25.3,232.0,0.0,31.98,,,,16.06,16.72,17.83,,,,0.26,0.36
2010-06-16,Paterson.E,2010-2011,167,0,,,,167,,,,,,13.58,7.22,13.78,19.94,32.6,62.9,89.9,2.83,6.11,11.06,0.01,8.8,22.5,233.0,0.12,28.94,,,,16.94,17.67,18.5,,,,0.2,0.26
2010-06-17,Paterson.E,2010-2011,168,0,,,,168,,,,,,17.03,11.11,16.33,22.94,33.1,56.9,84.2,5.33,6.94,9.0,0.0,9.7,27.8,227.0,0.0,26.49,,,,17.72,18.28,19.0,,,,0.23,0.32
2010-06-18,Paterson.E,2010-2011,169,0,,,,169,,,,,,16.94,6.89,18.0,27.0,27.1,58.3,92.4,5.72,8.33,14.0,0.0,5.6,22.1,100.0,0.1,30.78,,,,18.06,18.89,19.94,,,,0.24,0.3
2010-06-19,Paterson.E,2010-2011,170,0,,,,170,,,,,,18.14,13.28,17.39,23.0,47.5,75.6,99.3,9.44,12.61,15.17,0.24,7.1,19.6,239.0,0.3,19.32,,,,19.17,19.67,20.17,,,,0.16,0.2
2010-06-20,Paterson.E,2010-2011,171,0,,,,171,,,,,,17.61,13.67,16.56,21.56,48.6,65.1,76.4,8.83,9.83,11.56,0.0,9.0,17.1,223.0,0.0,12.01,,,,19.11,19.44,20.06,,,,0.16,0.22
2010-06-21,Paterson.E,2010-2011,172,0,,,,172,,,,,,19.33,12.89,18.72,25.78,35.6,57.0,77.1,8.22,9.5,13.17,0.0,7.9,18.9,202.0,0.0,25.7,,,,18.78,19.33,20.11,,,,0.24,0.32
2010-06-22,Paterson.E,2010-2011,173,0,,,,173,,,,,,19.69,11.0,19.56,28.39,21.2,59.2,90.2,4.11,10.33,13.78,0.0,3.3,15.7,169.0,0.01,30.81,,,,19.28,20.11,21.22,,,,0.23,0.28
2010-06-23,Paterson.E,2010-2011,174,0,,,,174,,,,,,22.5,14.39,22.72,30.61,34.0,64.1,94.1,11.72,14.78,19.28,0.0,2.9,14.2,153.0,0.02,24.63,,,,20.39,21.06,22.06,,,,0.2,0.24
2010-06-24,Paterson.E,2010-2011,175,0,,,,175,,,,,,22.58,13.5,23.17,31.67,24.2,57.3,94.9,8.56,13.0,18.67,0.0,3.7,14.6,147.0,0.03,29.73,,,,20.83,23.94,26.61,,,,0.25,0.3
2010-06-25,Paterson.E,2010-2011,176,0,,,,176,,,,,,22.39,13.89,22.17,30.89,17.9,54.4,92.2,3.72,10.94,14.83,0.0,6.2,20.3,196.0,0.02,26.56,,,,24.22,24.78,26.22,,,,0.26,0.35
2010-06-26,Paterson.E,2010-2011,177,0,,,,177,,,,,,22.17,13.22,22.61,31.11,17.5,44.3,79.6,3.28,8.28,11.39,0.0,6.6,17.1,228.0,0.01,32.04,,,,22.89,23.5,24.28,,,,0.31,0.42
2010-06-27,Paterson.E,2010-2011,178,0,,,,178,,,,,,22.06,11.83,23.0,32.28,18.9,51.7,90.3,5.67,10.83,15.33,0.0,5.5,15.7,212.0,0.08,31.84,,,,22.61,23.33,23.94,,,,0.29,0.38
2010-06-28,Paterson.E,2010-2011,179,0,,,,179,,,,,,23.0,13.11,23.78,32.89,26.1,53.1,92.8,10.06,12.17,14.78,0.0,5.9,15.7,204.0,0.11,31.52,,,,22.83,23.5,24.22,,,,0.29,0.38
2010-06-29,Paterson.E,2010-2011,180,0,,,,180,,,,,,20.58,14.28,20.72,26.89,20.2,44.4,67.4,2.06,7.28,11.22,0.0,11.6,25.0,237.0,0.0,29.27,,,,23.11,23.56,24.11,,,,0.31,0.44
2010-06-30,Paterson.E,2010-2011,181,0,,,,181,,,,,,15.81,7.33,16.22,24.28,25.6,57.5,93.7,2.67,6.72,9.5,0.0,3.6,13.5,178.0,0.09,26.7,,,,20.0,22.06,23.56,,,,0.19,0.24
2010-07-01,Paterson.E,2010-2011,182,0,,,,182,,,,,,17.06,8.17,17.39,25.94,23.6,59.4,90.4,2.89,7.61,13.56,0.14,7.0,21.4,191.0,0.25,23.89,,,,21.17,21.72,22.22,,,,0.22,0.3
2010-07-02,Paterson.E,2010-2011,183,0,,,,183,,,,,,17.72,12.11,17.78,23.33,35.0,61.3,87.1,6.67,9.56,11.28,0.0,8.2,21.8,237.0,0.01,26.4,,,,20.94,21.44,21.89,,,,0.21,0.28
2010-07-03,Paterson.E,2010-2011,184,0,,,,184,,,,,,18.08,11.72,18.06,24.44,30.0,55.1,81.1,5.56,8.0,10.28,0.0,5.7,15.0,206.0,0.0,27.89,,,,20.72,21.44,22.22,,,,0.22,0.29
2010-07-04,Paterson.E,2010-2011,185,0,,,,185,,,,,,18.47,9.78,19.17,27.17,33.1,54.6,86.3,7.17,9.06,11.67,0.0,8.8,21.0,225.0,0.0,28.82,,,,21.0,21.67,22.17,,,,0.26,0.35
2010-07-05,Paterson.E,2010-2011,186,0,,,,186,,,,,,18.61,11.11,18.78,26.11,26.6,54.3,83.2,5.44,8.17,11.78,0.0,4.4,14.2,243.0,0.01,31.42,,,,21.06,21.78,22.61,,,,0.24,0.3
2010-07-06,Paterson.E,2010-2011,187,0,,,,187,,,,,,19.36,9.0,19.78,29.72,22.8,56.9,93.6,6.0,9.33,12.94,0.0,3.2,12.1,93.0,0.04,31.62,,,,21.39,22.22,23.06,,,,0.24,0.29
2010-07-07,Paterson.E,2010-2011,188,0,,,,188,,,,,,22.19,10.89,22.67,33.5,19.6,53.6,92.8,7.06,11.28,15.28,0.0,3.3,11.0,78.0,0.02,31.71,,,,21.83,22.67,23.56,,,,0.26,0.32
2010-07-08,Paterson.E,2010-2011,189,0,,,,189,,,,,,24.33,13.28,24.44,35.39,24.5,54.2,88.8,10.17,13.39,17.94,0.0,2.9,7.1,88.0,0.01,30.93,,,,22.39,23.61,25.11,,,,0.26,0.32
2010-07-09,Paterson.E,2010-2011,190,0,,,,190,,,,,,26.44,13.89,26.61,39.0,16.1,48.8,87.4,8.22,13.0,18.39,0.0,3.3,11.7,133.0,0.01,30.4,,,,23.61,24.56,25.5,,,,0.29,0.37
2010-07-10,Paterson.E,2010-2011,191,0,,,,191,,,,,,26.67,17.22,26.33,36.11,12.8,48.7,88.5,3.11,12.22,17.5,0.0,4.7,16.4,177.0,0.01,27.36,,,,24.17,24.78,25.39,,,,0.29,0.39
2010-07-11,Paterson.E,2010-2011,192,0,,,,192,,,,,,25.75,16.33,26.22,35.17,25.1,55.1,94.6,12.22,15.11,17.5,0.0,8.0,26.8,194.0,0.03,29.98,,,,24.11,24.83,25.44,,,,0.32,0.44
2010-07-12,Paterson.E,2010-2011,193,0,,,,193,,,,,,18.64,11.83,21.0,25.44,31.6,46.5,83.2,6.0,8.61,14.39,0.0,15.0,33.6,235.0,0.0,31.39,,,,24.17,24.56,25.28,,,,0.31,0.44
2010-07-13,Paterson.E,2010-2011,194,0,,,,194,,,,,,16.14,7.89,16.89,24.39,28.2,57.6,94.7,4.56,7.28,11.94,0.0,4.1,13.5,169.0,0.09,31.36,,,,23.06,23.72,24.39,,,,0.21,0.26
2010-07-14,Paterson.E,2010-2011,195,0,,,,195,,,,,,18.97,9.06,19.44,28.89,19.7,57.7,90.5,3.17,9.22,14.17,0.0,2.7,13.2,98.0,0.02,30.4,,,,22.72,23.61,24.5,,,,0.22,0.26
2010-07-15,Paterson.E,2010-2011,196,0,,,,196,,,,,,24.47,11.78,24.44,37.17,13.1,47.4,87.5,3.94,10.06,14.39,0.0,4.8,15.0,146.0,0.01,30.73,,,,23.22,24.11,25.06,,,,0.31,0.41
2010-07-16,Paterson.E,2010-2011,197,0,,,,197,,,,,,23.92,13.5,25.06,34.33,12.8,38.5,83.4,0.61,7.5,12.22,0.0,8.7,24.6,200.0,0.01,31.02,,,,23.78,24.83,25.61,,,,0.37,0.53
2010-07-17,Paterson.E,2010-2011,198,0,,,,198,,,,,,22.81,12.11,23.94,33.5,12.9,37.9,80.5,0.94,7.33,10.44,0.0,5.7,19.2,224.0,0.01,30.92,,,,23.78,24.56,25.28,,,,0.31,0.42
2010-07-18,Paterson.E,2010-2011,199,0,,,,199,,,,,,24.06,16.44,23.56,31.67,20.2,43.4,65.4,5.28,9.44,11.83,0.0,9.1,18.5,236.0,0.0,30.82,,,,23.5,24.17,24.78,,,,0.34,0.48
2010-07-19,Paterson.E,2010-2011,200,0,,,,200,,,,,,22.17,14.5,22.11,29.83,27.0,51.7,87.0,7.22,10.89,16.5,0.0,4.5,17.1,171.0,0.01,30.49,,,,23.39,24.11,24.83,,,,0.26,0.33
2010-07-20,Paterson.E,2010-2011,201,0,,,,201,,,,,,23.08,12.67,23.06,33.5,20.1,54.7,89.5,7.56,11.83,15.0,0.0,3.0,9.6,151.0,0.01,29.96,,,,23.56,24.39,25.22,,,,0.25,0.3
2010-07-21,Paterson.E,2010-2011,202,0,,,,202,,,,,,25.11,15.44,24.61,34.78,18.7,50.9,83.4,7.56,12.61,15.83,0.0,3.4,12.4,197.0,0.0,29.35,,,,20.89,25.5,29.78,,,,0.26,0.33
